timestamp,r1_x,r1_y,r1_src,r2_x,r2_y,r2_src,ch1,ch2,ch3,auto
2026-04-09T17:55:11.809,869,105,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:11.829,868,105,color-fallback,431,356,color,1500,1500,1000,0
2026-04-09T17:55:11.854,868,106,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:11.872,867,106,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:11.888,868,106,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:11.906,869,107,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:11.926,869,107,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:11.944,870,107,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:11.965,868,106,color-fallback,442,360,color,1500,1500,1000,0
2026-04-09T17:55:11.985,867,105,color-fallback,451,363,color,1500,1500,1000,0
2026-04-09T17:55:12.005,866,104,color-fallback,456,365,color,1500,1500,1000,0
2026-04-09T17:55:12.026,867,105,color-fallback,461,367,color,1500,1500,1000,0
2026-04-09T17:55:12.048,867,105,color-fallback,464,368,color,1500,1500,1000,0
2026-04-09T17:55:12.071,867,106,color-fallback,467,369,color,1500,1500,1000,0
2026-04-09T17:55:12.093,867,105,color-fallback,456,365,color,1500,1500,1000,0
2026-04-09T17:55:12.116,867,105,color-fallback,449,363,color,1500,1500,1000,0
2026-04-09T17:55:12.140,867,105,color-fallback,444,361,color,1500,1500,1000,0
2026-04-09T17:55:12.164,878,91,color-fallback,441,361,color,1500,1500,1000,0
2026-04-09T17:55:12.185,886,82,color-fallback,438,360,color,1500,1500,1000,0
2026-04-09T17:55:12.202,891,75,color-fallback,437,360,color,1500,1500,1000,0
2026-04-09T17:55:12.219,893,72,color-fallback,435,359,color,1500,1500,1000,0
2026-04-09T17:55:12.233,895,70,color-fallback,433,358,color,1500,1500,1000,0
2026-04-09T17:55:12.247,895,69,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:12.262,896,68,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:12.280,898,68,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:12.299,900,68,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:12.318,901,67,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:12.338,902,67,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:12.360,901,66,color-fallback,443,361,color,1500,1500,1000,0
2026-04-09T17:55:12.381,901,66,color-fallback,451,363,color,1500,1500,1000,0
2026-04-09T17:55:12.401,900,66,color-fallback,457,365,color,1500,1500,1000,0
2026-04-09T17:55:12.423,901,66,color-fallback,449,362,color,1500,1500,1000,0
2026-04-09T17:55:12.445,901,67,color-fallback,443,359,color,1500,1500,1000,0
2026-04-09T17:55:12.465,901,67,color-fallback,439,358,color,1500,1500,1000,0
2026-04-09T17:55:12.484,902,67,color-fallback,436,357,color,1500,1500,1000,0
2026-04-09T17:55:12.505,902,66,color-fallback,434,356,color,1500,1500,1000,0
2026-04-09T17:55:12.525,902,66,color-fallback,432,356,color,1500,1500,1000,0
2026-04-09T17:55:12.544,903,66,color-fallback,431,356,color,1500,1500,1000,0
2026-04-09T17:55:12.562,901,67,color-fallback,443,360,color,1500,1500,1000,0
2026-04-09T17:55:12.582,900,67,color-fallback,450,363,color,1500,1500,1000,0
2026-04-09T17:55:12.602,900,67,color-fallback,456,365,color,1500,1500,1000,0
2026-04-09T17:55:12.621,900,68,color-fallback,448,362,color,1500,1500,1000,0
2026-04-09T17:55:12.639,900,68,color-fallback,442,360,color,1500,1500,1000,0
2026-04-09T17:55:12.660,900,69,color-fallback,438,358,color,1500,1500,1000,0
2026-04-09T17:55:12.675,900,69,color-fallback,436,357,color,1500,1500,1000,0
2026-04-09T17:55:12.688,900,69,color-fallback,446,361,color,1500,1500,1000,0
2026-04-09T17:55:12.701,900,70,color-fallback,452,363,color,1500,1500,1000,0
2026-04-09T17:55:12.716,901,70,color-fallback,457,365,color,1500,1500,1000,0
2026-04-09T17:55:12.730,901,70,color-fallback,460,366,color,1500,1500,1000,0
2026-04-09T17:55:12.745,900,69,color-fallback,464,368,color,1500,1500,1000,0
2026-04-09T17:55:12.759,900,69,color-fallback,466,369,color,1500,1500,1000,0
2026-04-09T17:55:12.772,900,68,color-fallback,467,369,color,1500,1500,1000,0
2026-04-09T17:55:12.785,900,68,color-fallback,469,370,color,1500,1500,1000,0
2026-04-09T17:55:12.802,900,68,color-fallback,469,370,color,1500,1500,1000,0
2026-04-09T17:55:12.816,900,67,color-fallback,458,366,color,1500,1500,1000,0
2026-04-09T17:55:12.833,901,67,color-fallback,449,363,color,1500,1500,1000,0
2026-04-09T17:55:12.849,901,67,color-fallback,443,361,color,1500,1500,1000,0
2026-04-09T17:55:12.867,901,66,color-fallback,439,360,color,1500,1500,1000,0
2026-04-09T17:55:12.887,902,67,color-fallback,449,363,color,1500,1500,1000,0
2026-04-09T17:55:12.907,902,67,color-fallback,455,365,color,1500,1500,1000,0
2026-04-09T17:55:12.927,903,67,color-fallback,460,367,color,1500,1500,1000,0
2026-04-09T17:55:12.946,903,67,color-fallback,463,368,color,1500,1500,1000,0
2026-04-09T17:55:12.963,902,67,color-fallback,463,368,color,1500,1500,1000,0
2026-04-09T17:55:12.980,901,66,color-fallback,463,368,color,1500,1500,1000,0
2026-04-09T17:55:13.002,901,66,color-fallback,462,368,color,1500,1500,1000,0
2026-04-09T17:55:13.023,901,66,color-fallback,453,365,color,1500,1500,1000,0
2026-04-09T17:55:13.049,901,65,color-fallback,446,363,color,1500,1500,1000,0
2026-04-09T17:55:13.077,901,64,color-fallback,442,361,color,1500,1500,1000,0
2026-04-09T17:55:13.109,901,66,color-fallback,438,360,color,1500,1500,1000,0
2026-04-09T17:55:13.139,902,67,color-fallback,436,359,color,1500,1500,1000,0
2026-04-09T17:55:13.164,901,65,color-fallback,434,358,color,1500,1500,1000,0
2026-04-09T17:55:13.190,901,65,color-fallback,432,358,color,1500,1500,1000,0
2026-04-09T17:55:13.214,900,64,color-fallback,431,358,color,1500,1500,1000,0
2026-04-09T17:55:13.240,900,65,color-fallback,431,358,color,1500,1500,1000,0
2026-04-09T17:55:13.269,900,65,color-fallback,431,358,color,1500,1500,1000,0
2026-04-09T17:55:13.302,900,66,color-fallback,431,358,color,1500,1500,1000,0
2026-04-09T17:55:13.332,900,66,color-fallback,431,358,color,1500,1500,1000,0
2026-04-09T17:55:13.359,888,80,color-fallback,431,358,color,1500,1500,1000,0
2026-04-09T17:55:13.383,879,88,color-fallback,432,358,color,1500,1500,1000,0
2026-04-09T17:55:13.406,874,94,color-fallback,432,358,color,1500,1500,1000,0
2026-04-09T17:55:13.427,870,98,color-fallback,432,358,color,1500,1500,1000,0
2026-04-09T17:55:13.455,867,101,color-fallback,432,359,color,1500,1500,1000,0
2026-04-09T17:55:13.483,865,103,color-fallback,432,359,color,1500,1500,1000,0
2026-04-09T17:55:13.510,868,107,color-fallback,431,358,color,1500,1500,1000,0
2026-04-09T17:55:13.536,871,109,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:13.564,870,108,color-fallback,432,358,color,1500,1500,1000,0
2026-04-09T17:55:13.590,868,108,color-fallback,432,358,color,1500,1500,1000,0
2026-04-09T17:55:13.614,868,107,color-fallback,433,359,color,1500,1500,1000,0
2026-04-09T17:55:13.639,866,107,color-fallback,432,358,color,1500,1500,1000,0
2026-04-09T17:55:13.662,864,107,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:13.682,863,106,color-fallback,430,357,color,1500,1500,1000,0
2026-04-09T17:55:13.702,864,105,color-fallback,431,358,color,1500,1500,1000,0
2026-04-09T17:55:13.725,865,105,color-fallback,432,358,color,1500,1500,1000,0
2026-04-09T17:55:13.746,865,105,color-fallback,433,359,color,1500,1500,1000,0
2026-04-09T17:55:13.767,871,108,color-fallback,432,358,color,1500,1500,1000,0
2026-04-09T17:55:13.788,875,109,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:13.809,878,111,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:13.829,873,109,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:13.850,870,108,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:13.870,868,107,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:13.889,866,107,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:13.911,865,107,color-fallback,431,356,color,1500,1500,1000,0
2026-04-09T17:55:13.934,864,107,color-fallback,431,356,color,1500,1500,1000,0
2026-04-09T17:55:13.953,864,106,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:13.969,865,105,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:13.986,865,104,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:14.002,865,104,color-fallback,433,358,color,1500,1500,1000,0
2026-04-09T17:55:14.021,862,104,color-fallback,444,362,color,1500,1500,1000,0
2026-04-09T17:55:14.040,860,104,color-fallback,453,365,color,1500,1500,1000,0
2026-04-09T17:55:14.060,859,104,color-fallback,458,367,color,1500,1500,1000,0
2026-04-09T17:55:14.078,857,104,color-fallback,463,368,color,1500,1500,1000,0
2026-04-09T17:55:14.096,859,104,color-fallback,453,365,color,1500,1500,1000,0
2026-04-09T17:55:14.119,860,105,color-fallback,446,363,color,1500,1500,1000,0
2026-04-09T17:55:14.135,861,105,color-fallback,442,362,color,1500,1500,1000,0
2026-04-09T17:55:14.147,864,104,color-fallback,439,360,color,1500,1500,1000,0
2026-04-09T17:55:14.159,866,103,color-fallback,437,359,color,1500,1500,1000,0
2026-04-09T17:55:14.171,867,102,color-fallback,435,359,color,1500,1500,1000,0
2026-04-09T17:55:14.183,868,101,color-fallback,434,358,color,1500,1500,1000,0
2026-04-09T17:55:14.194,869,101,color-fallback,434,358,color,1500,1500,1000,0
2026-04-09T17:55:14.206,870,101,color-fallback,433,358,color,1500,1500,1000,0
2026-04-09T17:55:14.218,870,102,color-fallback,442,360,color,1500,1500,1000,0
2026-04-09T17:55:14.230,870,102,color-fallback,448,362,color,1500,1500,1000,0
2026-04-09T17:55:14.241,870,102,color-fallback,453,363,color,1500,1500,1000,0
2026-04-09T17:55:14.252,870,103,color-fallback,448,363,color,1500,1500,1000,0
2026-04-09T17:55:14.264,869,103,color-fallback,444,362,color,1500,1500,1000,0
2026-04-09T17:55:14.276,868,103,color-fallback,441,360,color,1500,1500,1000,0
2026-04-09T17:55:14.287,867,103,color-fallback,438,359,color,1500,1500,1000,0
2026-04-09T17:55:14.299,866,103,color-fallback,436,358,color,1500,1500,1000,0
2026-04-09T17:55:14.311,866,103,color-fallback,435,358,color,1500,1500,1000,0
2026-04-09T17:55:14.323,865,104,color-fallback,434,358,color,1500,1500,1000,0
2026-04-09T17:55:14.334,865,104,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:14.346,864,104,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:14.357,863,105,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:14.368,862,105,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:14.379,864,104,color-fallback,444,361,color,1500,1500,1000,0
2026-04-09T17:55:14.391,866,103,color-fallback,452,363,color,1500,1500,1000,0
2026-04-09T17:55:14.403,867,103,color-fallback,458,365,color,1500,1500,1000,0
2026-04-09T17:55:14.416,878,92,color-fallback,450,363,color,1500,1500,1000,0
2026-04-09T17:55:14.429,885,85,color-fallback,444,361,color,1500,1500,1000,0
2026-04-09T17:55:14.443,890,80,color-fallback,452,364,color,1500,1500,1000,0
2026-04-09T17:55:14.456,894,76,color-fallback,457,366,color,1500,1500,1000,0
2026-04-09T17:55:14.468,896,73,color-fallback,461,368,color,1500,1500,1000,0
2026-04-09T17:55:14.480,898,72,color-fallback,453,365,color,1500,1500,1000,0
2026-04-09T17:55:14.492,898,70,color-fallback,447,363,color,1500,1500,1000,0
2026-04-09T17:55:14.503,899,70,color-fallback,443,362,color,1500,1500,1000,0
2026-04-09T17:55:14.514,900,69,color-fallback,439,360,color,1500,1500,1000,0
2026-04-09T17:55:14.528,900,68,color-fallback,437,359,color,1500,1500,1000,0
2026-04-09T17:55:14.540,901,68,color-fallback,435,358,color,1500,1500,1000,0
2026-04-09T17:55:14.552,901,67,color-fallback,445,361,color,1500,1500,1000,0
2026-04-09T17:55:14.564,901,67,color-fallback,452,363,color,1500,1500,1000,0
2026-04-09T17:55:14.575,901,67,color-fallback,457,365,color,1500,1500,1000,0
2026-04-09T17:55:14.586,901,67,color-fallback,461,366,color,1500,1500,1000,0
2026-04-09T17:55:14.598,901,67,color-fallback,463,367,color,1500,1500,1000,0
2026-04-09T17:55:14.609,901,68,color-fallback,466,368,color,1500,1500,1000,0
2026-04-09T17:55:14.620,900,68,color-fallback,468,368,color,1500,1500,1000,0
2026-04-09T17:55:14.631,900,69,color-fallback,469,368,color,1500,1500,1000,0
2026-04-09T17:55:14.642,899,68,color-fallback,459,366,color,1500,1500,1000,0
2026-04-09T17:55:14.654,898,68,color-fallback,451,364,color,1500,1500,1000,0
2026-04-09T17:55:14.665,897,68,color-fallback,446,362,color,1500,1500,1000,0
2026-04-09T17:55:14.676,897,68,color-fallback,442,362,color,1500,1500,1000,0
2026-04-09T17:55:14.687,896,69,color-fallback,439,360,color,1500,1500,1000,0
2026-04-09T17:55:14.698,895,69,color-fallback,436,359,color,1500,1500,1000,0
2026-04-09T17:55:14.710,896,69,color-fallback,435,358,color,1500,1500,1000,0
2026-04-09T17:55:14.721,898,69,color-fallback,434,358,color,1500,1500,1000,0
2026-04-09T17:55:14.732,898,68,color-fallback,433,358,color,1500,1500,1000,0
2026-04-09T17:55:14.743,899,68,color-fallback,444,361,color,1500,1500,1000,0
2026-04-09T17:55:14.754,899,68,color-fallback,452,364,color,1500,1500,1000,0
2026-04-09T17:55:14.765,900,68,color-fallback,457,366,color,1500,1500,1000,0
2026-04-09T17:55:14.776,900,68,color-fallback,461,367,color,1500,1500,1000,0
2026-04-09T17:55:14.788,900,68,color-fallback,452,364,color,1500,1500,1000,0
2026-04-09T17:55:14.799,901,68,color-fallback,446,362,color,1500,1500,1000,0
2026-04-09T17:55:14.810,901,68,color-fallback,456,362,color,1500,1500,1000,0
2026-04-09T17:55:14.822,901,68,color-fallback,464,363,color,1500,1500,1000,0
2026-04-09T17:55:14.833,902,68,color-fallback,469,364,color,1500,1500,1000,0
2026-04-09T17:55:14.844,901,68,color-fallback,470,366,color,1500,1500,1000,0
2026-04-09T17:55:14.856,901,68,color-fallback,472,368,color,1500,1500,1000,0
2026-04-09T17:55:14.867,901,68,color-fallback,472,369,color,1500,1500,1000,0
2026-04-09T17:55:14.878,900,69,color-fallback,460,366,color,1500,1500,1000,0
2026-04-09T17:55:14.890,899,69,color-fallback,451,364,color,1500,1500,1000,0
2026-04-09T17:55:14.901,899,70,color-fallback,445,362,color,1500,1500,1000,0
2026-04-09T17:55:14.913,899,70,color-fallback,451,364,color,1500,1500,1000,0
2026-04-09T17:55:14.924,900,69,color-fallback,455,366,color,1500,1500,1000,0
2026-04-09T17:55:14.935,900,69,color-fallback,458,367,color,1500,1500,1000,0
2026-04-09T17:55:14.947,900,69,color-fallback,451,364,color,1500,1500,1000,0
2026-04-09T17:55:14.958,900,70,color-fallback,445,362,color,1500,1500,1000,0
2026-04-09T17:55:14.969,900,70,color-fallback,441,360,color,1500,1500,1000,0
2026-04-09T17:55:14.981,899,70,color-fallback,449,362,color,1500,1500,1000,0
2026-04-09T17:55:14.994,899,70,color-fallback,454,364,color,1500,1500,1000,0
2026-04-09T17:55:15.007,899,70,color-fallback,458,365,color,1500,1500,1000,0
2026-04-09T17:55:15.020,899,68,color-fallback,462,366,color,1500,1500,1000,0
2026-04-09T17:55:15.033,899,67,color-fallback,464,366,color,1500,1500,1000,0
2026-04-09T17:55:15.047,900,66,color-fallback,466,366,color,1500,1500,1000,0
2026-04-09T17:55:15.063,900,65,color-fallback,467,366,color,1500,1500,1000,0
2026-04-09T17:55:15.080,900,65,color-fallback,468,367,color,1500,1500,1000,0
2026-04-09T17:55:15.097,900,66,color-fallback,457,363,color,1500,1500,1000,0
2026-04-09T17:55:15.113,900,67,color-fallback,449,360,color,1500,1500,1000,0
2026-04-09T17:55:15.128,899,67,color-fallback,443,358,color,1500,1500,1000,0
2026-04-09T17:55:15.143,889,79,color-fallback,439,357,color,1500,1500,1000,0
2026-04-09T17:55:15.159,882,87,color-fallback,449,361,color,1500,1500,1000,0
2026-04-09T17:55:15.176,877,92,color-fallback,455,364,color,1500,1500,1000,0
2026-04-09T17:55:15.193,873,96,color-fallback,460,366,color,1500,1500,1000,0
2026-04-09T17:55:15.212,871,99,color-fallback,464,367,color,1500,1500,1000,0
2026-04-09T17:55:15.232,869,101,color-fallback,453,364,color,1500,1500,1000,0
2026-04-09T17:55:15.251,867,102,color-fallback,446,361,color,1500,1500,1000,0
2026-04-09T17:55:15.270,866,103,color-fallback,441,360,color,1500,1500,1000,0
2026-04-09T17:55:15.290,865,103,color-fallback,450,363,color,1500,1500,1000,0
2026-04-09T17:55:15.308,865,104,color-fallback,456,365,color,1500,1500,1000,0
2026-04-09T17:55:15.326,865,104,color-fallback,460,367,color,1500,1500,1000,0
2026-04-09T17:55:15.343,865,104,color-fallback,463,368,color,1500,1500,1000,0
2026-04-09T17:55:15.364,865,104,color-fallback,465,369,color,1500,1500,1000,0
2026-04-09T17:55:15.386,865,105,color-fallback,465,369,color,1500,1500,1000,0
2026-04-09T17:55:15.408,866,105,color-fallback,466,369,color,1500,1500,1000,0
2026-04-09T17:55:15.432,866,105,color-fallback,468,370,color,1500,1500,1000,0
2026-04-09T17:55:15.455,866,105,color-fallback,470,371,color,1500,1500,1000,0
2026-04-09T17:55:15.474,867,105,color-fallback,471,372,color,1500,1500,1000,0
2026-04-09T17:55:15.493,871,107,color-fallback,470,370,color,1500,1500,1000,0
2026-04-09T17:55:15.510,873,108,color-fallback,469,369,color,1500,1500,1000,0
2026-04-09T17:55:15.527,875,108,color-fallback,469,368,color,1500,1500,1000,0
2026-04-09T17:55:15.545,876,109,color-fallback,468,368,color,1500,1500,1000,0
2026-04-09T17:55:15.565,873,108,color-fallback,457,365,color,1500,1500,1000,0
2026-04-09T17:55:15.583,871,108,color-fallback,448,362,color,1500,1500,1000,0
2026-04-09T17:55:15.601,869,108,color-fallback,443,361,color,1500,1500,1000,0
2026-04-09T17:55:15.615,868,108,color-fallback,439,359,color,1500,1500,1000,0
2026-04-09T17:55:15.628,869,107,color-fallback,449,363,color,1500,1500,1000,0
2026-04-09T17:55:15.640,869,107,color-fallback,456,365,color,1500,1500,1000,0
2026-04-09T17:55:15.652,870,106,color-fallback,461,367,color,1500,1500,1000,0
2026-04-09T17:55:15.663,870,106,color-fallback,464,368,color,1500,1500,1000,0
2026-04-09T17:55:15.674,870,106,color-fallback,467,369,color,1500,1500,1000,0
2026-04-09T17:55:15.686,868,106,color-fallback,457,365,color,1500,1500,1000,0
2026-04-09T17:55:15.697,867,106,color-fallback,449,363,color,1500,1500,1000,0
2026-04-09T17:55:15.709,866,106,color-fallback,444,361,color,1500,1500,1000,0
2026-04-09T17:55:15.720,866,106,color-fallback,442,361,color,1500,1500,1000,0
2026-04-09T17:55:15.732,866,106,color-fallback,440,361,color,1500,1500,1000,0
2026-04-09T17:55:15.743,866,106,color-fallback,439,361,color,1500,1500,1000,0
2026-04-09T17:55:15.754,869,108,color-fallback,448,363,color,1500,1500,1000,0
2026-04-09T17:55:15.765,871,109,color-fallback,455,365,color,1500,1500,1000,0
2026-04-09T17:55:15.777,873,110,color-fallback,459,366,color,1500,1500,1000,0
2026-04-09T17:55:15.788,873,107,color-fallback,462,368,color,1500,1500,1000,0
2026-04-09T17:55:15.800,873,104,color-fallback,464,369,color,1500,1500,1000,0
2026-04-09T17:55:15.811,873,103,color-fallback,466,370,color,1500,1500,1000,0
2026-04-09T17:55:15.822,873,102,color-fallback,467,370,color,1500,1500,1000,0
2026-04-09T17:55:15.834,873,101,color-fallback,468,371,color,1500,1500,1000,0
2026-04-09T17:55:15.845,873,100,color-fallback,468,371,color,1500,1500,1000,0
2026-04-09T17:55:15.856,873,103,color-fallback,457,368,color,1500,1500,1000,0
2026-04-09T17:55:15.868,874,106,color-fallback,450,365,color,1500,1500,1000,0
2026-04-09T17:55:15.879,874,107,color-fallback,445,363,color,1500,1500,1000,0
2026-04-09T17:55:15.891,874,108,color-fallback,441,362,color,1500,1500,1000,0
2026-04-09T17:55:15.902,874,109,color-fallback,439,361,color,1500,1500,1000,0
2026-04-09T17:55:15.913,874,109,color-fallback,446,363,color,1500,1500,1000,0
2026-04-09T17:55:15.925,875,110,color-fallback,452,365,color,1500,1500,1000,0
2026-04-09T17:55:15.937,875,110,color-fallback,456,365,color,1500,1500,1000,0
2026-04-09T17:55:15.948,873,108,color-fallback,448,363,color,1500,1500,1000,0
2026-04-09T17:55:15.960,872,107,color-fallback,443,361,color,1500,1500,1000,0
2026-04-09T17:55:15.971,871,106,color-fallback,439,359,color,1500,1500,1000,0
2026-04-09T17:55:15.983,870,105,color-fallback,437,358,color,1500,1500,1000,0
2026-04-09T17:55:15.994,869,105,color-fallback,435,357,color,1500,1500,1000,0
2026-04-09T17:55:16.006,869,105,color-fallback,433,356,color,1500,1500,1000,0
2026-04-09T17:55:16.017,879,94,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:16.029,886,86,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:16.040,890,80,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:16.052,894,76,color-fallback,442,361,color,1500,1500,1000,0
2026-04-09T17:55:16.064,896,74,color-fallback,449,363,color,1500,1500,1000,0
2026-04-09T17:55:16.075,898,72,color-fallback,454,365,color,1500,1500,1000,0
2026-04-09T17:55:16.087,899,70,color-fallback,447,363,color,1500,1500,1000,0
2026-04-09T17:55:16.098,899,69,color-fallback,442,361,color,1500,1500,1000,0
2026-04-09T17:55:16.110,900,69,color-fallback,439,360,color,1500,1500,1000,0
2026-04-09T17:55:16.121,899,69,color-fallback,437,359,color,1500,1500,1000,0
2026-04-09T17:55:16.133,898,69,color-fallback,435,359,color,1500,1500,1000,0
2026-04-09T17:55:16.144,898,69,color-fallback,435,359,color,1500,1500,1000,0
2026-04-09T17:55:16.156,899,68,color-fallback,433,358,color,1500,1500,1000,0
2026-04-09T17:55:16.168,899,68,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:16.179,900,67,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:16.191,900,68,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:16.202,900,68,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:16.213,900,68,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.225,900,68,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.236,900,68,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.248,900,68,color-fallback,430,357,color,1500,1500,1000,0
2026-04-09T17:55:16.259,900,69,color-fallback,430,357,color,1500,1500,1000,0
2026-04-09T17:55:16.270,900,69,color-fallback,430,357,color,1500,1500,1000,0
2026-04-09T17:55:16.281,899,68,color-fallback,441,361,color,1500,1500,1000,0
2026-04-09T17:55:16.293,898,68,color-fallback,448,363,color,1500,1500,1000,0
2026-04-09T17:55:16.304,898,68,color-fallback,453,365,color,1500,1500,1000,0
2026-04-09T17:55:16.316,899,68,color-fallback,446,363,color,1500,1500,1000,0
2026-04-09T17:55:16.327,900,68,color-fallback,442,361,color,1500,1500,1000,0
2026-04-09T17:55:16.338,900,68,color-fallback,438,359,color,1500,1500,1000,0
2026-04-09T17:55:16.349,899,68,color-fallback,436,358,color,1500,1500,1000,0
2026-04-09T17:55:16.361,899,69,color-fallback,434,358,color,1500,1500,1000,0
2026-04-09T17:55:16.372,898,69,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:16.383,898,69,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:16.395,898,68,color-fallback,432,356,color,1500,1500,1000,0
2026-04-09T17:55:16.406,898,68,color-fallback,432,356,color,1500,1500,1000,0
2026-04-09T17:55:16.419,899,68,color-fallback,431,356,color,1500,1500,1000,0
2026-04-09T17:55:16.431,899,67,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.444,899,67,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.460,900,67,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:16.477,901,67,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:16.494,902,67,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:16.514,903,67,color-fallback,431,358,color,1500,1500,1000,0
2026-04-09T17:55:16.535,902,67,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:16.556,901,67,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:16.578,901,67,color-fallback,430,357,color,1500,1500,1000,0
2026-04-09T17:55:16.601,900,67,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.624,900,66,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.644,900,66,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.664,900,67,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.683,900,67,color-fallback,430,356,color,1500,1500,1000,0
2026-04-09T17:55:16.703,899,67,color-fallback,430,355,color,1500,1500,1000,0
2026-04-09T17:55:16.720,899,67,color-fallback,430,355,color,1500,1500,1000,0
2026-04-09T17:55:16.736,899,67,color-fallback,442,360,color,1500,1500,1000,0
2026-04-09T17:55:16.754,899,67,color-fallback,450,363,color,1500,1500,1000,0
2026-04-09T17:55:16.772,899,68,color-fallback,456,365,color,1500,1500,1000,0
2026-04-09T17:55:16.786,899,68,color-fallback,461,366,color,1500,1500,1000,0
2026-04-09T17:55:16.801,899,69,color-fallback,464,367,color,1500,1500,1000,0
2026-04-09T17:55:16.817,898,69,color-fallback,467,367,color,1500,1500,1000,0
2026-04-09T17:55:16.833,898,69,color-fallback,468,367,color,1500,1500,1000,0
2026-04-09T17:55:16.848,898,70,color-fallback,470,368,color,1500,1500,1000,0
2026-04-09T17:55:16.864,897,73,color-fallback,458,364,color,1500,1500,1000,0
2026-04-09T17:55:16.880,896,75,color-fallback,450,362,color,1500,1500,1000,0
2026-04-09T17:55:16.898,895,77,color-fallback,444,360,color,1500,1500,1000,0
2026-04-09T17:55:16.916,895,78,color-fallback,440,359,color,1500,1500,1000,0
2026-04-09T17:55:16.934,887,86,color-fallback,438,358,color,1500,1500,1000,0
2026-04-09T17:55:16.952,882,91,color-fallback,436,358,color,1500,1500,1000,0
2026-04-09T17:55:16.971,879,94,color-fallback,434,357,color,1500,1500,1000,0
2026-04-09T17:55:16.985,883,92,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:16.999,886,90,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:17.014,888,88,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:17.032,889,87,color-fallback,433,357,color,1500,1500,1000,0
2026-04-09T17:55:17.052,890,87,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:17.074,882,92,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:17.095,876,96,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T17:55:17.116,872,99,color-fallback,431,357,color,1500,1500,1000,0
